data;timeIndex;totale;areac
2013-01-19;10:30;4728;0
2013-01-19;11:00;4808;0
2013-01-19;11:30;5022;0
2013-01-19;12:00;4910;0
2013-01-19;12:30;4940;0
2013-01-19;13:00;4353;0
2013-01-19;13:30;3655;0
2013-01-19;14:00;3498;0
2013-01-19;14:30;4007;0
2013-01-19;15:00;4278;0
2013-01-19;15:30;4547;0
2013-01-19;16:00;4484;0
2013-01-19;16:30;4661;0
2013-01-19;17:00;4513;0
2013-01-19;17:30;4463;0
2013-01-19;18:00;4347;0
2013-01-19;18:30;4301;0
2013-01-19;19:00;4205;0
2013-01-19;19:30;4509;0
2013-01-19;20:00;4497;0
2013-01-19;20:30;4015;0
2013-01-19;21:00;2913;0
2013-01-19;21:30;2700;0
2013-01-19;22:00;2392;0
2013-01-19;22:30;2410;0
2013-01-19;23:00;2804;0
2013-01-19;23:30;2949;0
2013-01-20;00:00;3050;0
2013-01-20;00:30;2770;0
2013-01-20;01:00;2101;0
2013-01-20;01:30;1807;0
2013-01-20;02:00;1406;0
2013-01-20;02:30;1049;0
2013-01-20;03:00;794;0
2013-01-20;03:30;713;0
2013-01-20;04:00;634;0
2013-01-20;04:30;596;0
2013-01-20;05:00;553;0
2013-01-20;05:30;477;0
2013-01-20;06:00;586;0
2013-01-20;06:30;763;0
2013-01-20;07:00;617;0
2013-01-20;07:30;796;0
2013-01-20;08:00;963;0
2013-01-20;08:30;1277;0
2013-01-20;09:00;1686;0
2013-01-20;09:30;2157;0
2013-01-20;10:00;2613;0
2013-01-20;10:30;3040;0
2013-01-20;11:00;3180;0
2013-01-20;11:30;3207;0
2013-01-20;12:00;3353;0
2013-01-20;12:30;3517;0
2013-01-20;13:00;2971;0
2013-01-20;13:30;2439;0
2013-01-20;14:00;2535;0
2013-01-20;14:30;3300;0
2013-01-20;15:00;3592;0
2013-01-20;15:30;3739;0
2013-01-20;16:00;3807;0
2013-01-20;16:30;3953;0
2013-01-20;17:00;4203;0
2013-01-20;17:30;4253;0
2013-01-20;18:00;4320;0
2013-01-20;18:30;3962;0
2013-01-20;19:00;3986;0
2013-01-20;19:30;3866;0
2013-01-20;20:00;3374;0
2013-01-20;20:30;2475;0
2013-01-20;21:00;2112;0
2013-01-20;21:30;1890;0
2013-01-20;22:00;1934;0
2013-01-20;22:30;1962;0
2013-01-20;23:00;1843;0
2013-01-20;23:30;1483;0
2013-01-21;00:00;1212;0
2013-01-21;00:30;932;0
2013-01-21;01:00;698;0
2013-01-21;01:30;543;0
2013-01-21;02:00;322;0
2013-01-21;02:30;270;0
2013-01-21;03:00;222;0
2013-01-21;03:30;230;0
2013-01-21;04:00;246;0
2013-01-21;04:30;381;0
2013-01-21;05:00;633;0
2013-01-21;05:30;1012;0
2013-01-21;06:00;1459;0
2013-01-21;06:30;2732;0
2013-01-21;07:00;4600;0
2013-01-21;07:30;3518;1
2013-01-21;08:00;4290;1
2013-01-21;08:30;4576;1
2013-01-21;09:00;4892;1
2013-01-21;09:30;4793;1
2013-01-21;10:00;4490;1
2013-01-21;10:30;4160;1
2013-01-21;11:00;3829;1
2013-01-21;11:30;3741;1
2013-01-21;12:00;3408;1
2013-01-21;12:30;3337;1
2013-01-21;13:00;3263;1
2013-01-21;13:30;3177;1
2013-01-21;14:00;3423;1
2013-01-21;14:30;3845;1
2013-01-21;15:00;3778;1
2013-01-21;15:30;3729;1
2013-01-21;16:00;3677;1
2013-01-21;16:30;3406;1
2013-01-21;17:00;3442;1
2013-01-21;17:30;3396;1
2013-01-21;18:00;3356;1
2013-01-21;18:30;3240;1
2013-01-21;19:00;3057;1
2013-01-21;19:30;5982;0
2013-01-21;20:00;4385;0
2013-01-21;20:30;3543;0
2013-01-21;21:00;2328;0
2013-01-21;21:30;1933;0
2013-01-21;22:00;1839;0
2013-01-21;22:30;1802;0
2013-01-21;23:00;1687;0
2013-01-21;23:30;1668;0
2013-01-22;00:00;1290;0
2013-01-22;00:30;896;0
2013-01-22;01:00;591;0
2013-01-22;01:30;455;0
2013-01-22;02:00;293;0
2013-01-22;02:30;240;0
2013-01-22;03:00;186;0
2013-01-22;03:30;246;0
2013-01-22;04:00;235;0
2013-01-22;04:30;382;0
2013-01-22;05:00;547;0
2013-01-22;05:30;960;0
2013-01-22;06:00;1383;0
2013-01-22;06:30;2626;0
2013-01-22;07:00;4529;0
2013-01-22;07:30;3556;1
2013-01-22;08:00;4347;1
2013-01-22;08:30;4576;1
2013-01-22;09:00;4976;1
2013-01-22;09:30;4881;1
2013-01-22;10:00;4780;1
2013-01-22;10:30;4725;1
2013-01-22;11:00;4346;1
2013-01-22;11:30;4085;1
2013-01-22;12:00;3883;1
2013-01-22;12:30;3740;1
2013-01-22;13:00;3437;1
2013-01-22;13:30;3435;1
2013-01-22;14:00;3589;1
2013-01-22;14:30;3889;1
2013-01-22;15:00;3758;1
2013-01-22;15:30;3803;1
2013-01-22;16:00;3779;1
2013-01-22;16:30;3502;1
2013-01-22;17:00;3466;1
2013-01-22;17:30;3499;1
2013-01-22;18:00;3575;1
2013-01-22;18:30;3414;1
2013-01-22;19:00;3263;1
2013-01-22;19:30;6642;0
2013-01-22;20:00;5178;0
2013-01-22;20:30;4083;0
2013-01-22;21:00;2891;0
2013-01-22;21:30;2139;0
2013-01-22;22:00;2060;0
2013-01-22;22:30;2053;0
2013-01-22;23:00;2140;0
2013-01-22;23:30;2054;0
2013-01-23;00:00;1661;0
2013-01-23;00:30;1223;0
2013-01-23;01:00;794;0
2013-01-23;01:30;553;0
2013-01-23;02:00;391;0
2013-01-23;02:30;326;0
2013-01-23;03:00;273;0
2013-01-23;03:30;231;0
2013-01-23;04:00;270;0
2013-01-23;04:30;383;0
2013-01-23;05:00;539;0
2013-01-23;05:30;898;0
2013-01-23;06:00;1292;0
2013-01-23;06:30;2556;0
2013-01-23;07:00;4403;0
2013-01-23;07:30;3494;1
2013-01-23;08:00;4198;1
2013-01-23;08:30;4624;1
2013-01-23;09:00;4821;1
2013-01-23;09:30;4999;1
2013-01-23;10:00;4683;1
2013-01-23;10:30;4514;1
2013-01-23;11:00;4297;1
2013-01-23;11:30;4060;1
2013-01-23;12:00;3814;1
2013-01-23;12:30;3671;1
2013-01-23;13:00;3607;1
2013-01-23;13:30;3378;1
2013-01-23;14:00;3722;1
2013-01-23;14:30;4044;1
2013-01-23;15:00;3905;1
2013-01-23;15:30;3868;1
2013-01-23;16:00;3860;1
2013-01-23;16:30;3654;1
2013-01-23;17:00;3449;1
2013-01-23;17:30;3558;1
2013-01-23;18:00;3634;1
2013-01-23;18:30;3793;1
2013-01-23;19:00;3503;1
2013-01-23;19:30;6620;0
2013-01-23;20:00;5626;0
2013-01-23;20:30;4579;0
2013-01-23;21:00;3092;0
2013-01-23;21:30;2462;0
2013-01-23;22:00;2151;0
2013-01-23;22:30;2341;0
2013-01-23;23:00;2525;0
2013-01-23;23:30;2248;0
2013-01-24;00:00;1870;0
2013-01-24;00:30;1362;0
2013-01-24;01:00;927;0
2013-01-24;01:30;605;0
2013-01-24;02:00;434;0
2013-01-24;02:30;360;0
2013-01-24;03:00;277;0
2013-01-24;03:30;273;0
2013-01-24;04:00;322;0
2013-01-24;04:30;415;0
2013-01-24;05:00;613;0
2013-01-24;05:30;912;0
2013-01-24;06:00;1333;0
2013-01-24;06:30;2596;0
2013-01-24;07:00;4503;0
2013-01-24;07:30;3584;1
2013-01-24;08:00;4277;1
2013-01-24;08:30;4539;1
2013-01-24;09:00;4959;1
2013-01-24;09:30;4933;1
2013-01-24;10:00;4651;1
2013-01-24;10:30;4466;1
2013-01-24;11:00;4199;1
2013-01-24;11:30;4033;1
2013-01-24;12:00;3698;1
2013-01-24;12:30;3753;1
2013-01-24;13:00;3534;1
2013-01-24;13:30;3399;1
2013-01-24;14:00;3591;1
2013-01-24;14:30;3814;1
2013-01-24;15:00;3746;1
2013-01-24;15:30;3864;1
2013-01-24;16:00;4034;1
2013-01-24;16:30;3904;1
2013-01-24;17:00;3704;1
2013-01-24;17:30;3561;1
2013-01-24;18:00;4814;0
2013-01-24;18:30;4610;0
2013-01-24;19:00;4560;0
2013-01-24;19:30;6052;0
2013-01-24;20:00;5768;0
2013-01-24;20:30;4755;0
2013-01-24;21:00;3359;0
2013-01-24;21:30;2638;0
2013-01-24;22:00;2465;0
2013-01-24;22:30;2509;0
2013-01-24;23:00;2503;0
2013-01-24;23:30;2484;0
2013-01-25;00:00;2089;0
2013-01-25;00:30;1583;0
2013-01-25;01:00;1034;0
2013-01-25;01:30;753;0
2013-01-25;02:00;577;0
2013-01-25;02:30;452;0
2013-01-25;03:00;404;0
2013-01-25;03:30;352;0
2013-01-25;04:00;365;0
2013-01-25;04:30;442;0
2013-01-25;05:00;647;0
2013-01-25;05:30;937;0
2013-01-25;06:00;1315;0
2013-01-25;06:30;2521;0
2013-01-25;07:00;4339;0
2013-01-25;07:30;3267;1
2013-01-25;08:00;4142;1
2013-01-25;08:30;4430;1
2013-01-25;09:00;4835;1
2013-01-25;09:30;4914;1
2013-01-25;10:00;4632;1
2013-01-25;10:30;4551;1
2013-01-25;11:00;4604;1
2013-01-25;11:30;4096;1
2013-01-25;12:00;3771;1
2013-01-25;12:30;3643;1
2013-01-25;13:00;3420;1
2013-01-25;13:30;3346;1
2013-01-25;14:00;3507;1
2013-01-25;14:30;3894;1
2013-01-25;15:00;3953;1
2013-01-25;15:30;3877;1
2013-01-25;16:00;3907;1
2013-01-25;16:30;3653;1
2013-01-25;17:00;3552;1
2013-01-25;17:30;3462;1
2013-01-25;18:00;3543;1
2013-01-25;18:30;3487;1
2013-01-25;19:00;3264;1
2013-01-25;19:30;6240;0
2013-01-25;20:00;5485;0
2013-01-25;20:30;4574;0
2013-01-25;21:00;3654;0
2013-01-25;21:30;2982;0
2013-01-25;22:00;2692;0
2013-01-25;22:30;2886;0
2013-01-25;23:00;3092;0
2013-01-25;23:30;2971;0
2013-01-26;00:00;2678;0
2013-01-26;00:30;2357;0
2013-01-26;01:00;1865;0
2013-01-26;01:30;1488;0
2013-01-26;02:00;1081;0
2013-01-26;02:30;885;0
2013-01-26;03:00;823;0
2013-01-26;03:30;760;0
2013-01-26;04:00;705;0
2013-01-26;04:30;718;0
2013-01-26;05:00;757;0
2013-01-26;05:30;884;0
2013-01-26;06:00;916;0
2013-01-26;06:30;1394;0
2013-01-26;07:00;1629;0
2013-01-26;07:30;2331;0
2013-01-26;08:00;2634;0
2013-01-26;08:30;3102;0
2013-01-26;09:00;3638;0
2013-01-26;09:30;4328;0
2013-01-26;10:00;4392;0
2013-01-26;10:30;4647;0
2013-01-26;11:00;4893;0
2013-01-26;11:30;4814;0
2013-01-26;12:00;4730;0
2013-01-26;12:30;4570;0
2013-01-26;13:00;4074;0
2013-01-26;13:30;3591;0
2013-01-26;14:00;3440;0
2013-01-26;14:30;4100;0
2013-01-26;15:00;4296;0
2013-01-26;15:30;4700;0
2013-01-26;16:00;4722;0
2013-01-26;16:30;4907;0
2013-01-26;17:00;4727;0
2013-01-26;17:30;4861;0
2013-01-26;18:00;4726;0
2013-01-26;18:30;4481;0
2013-01-26;19:00;4531;0
2013-01-26;19:30;4697;0
2013-01-26;20:00;4793;0
2013-01-26;20:30;4361;0
2013-01-26;21:00;3452;0
2013-01-26;21:30;2860;0
2013-01-26;22:00;2660;0
2013-01-26;22:30;2819;0
2013-01-26;23:00;3164;0
2013-01-26;23:30;3385;0
2013-01-27;00:00;3157;0
2013-01-27;00:30;3047;0
2013-01-27;01:00;2388;0
2013-01-27;01:30;1933;0
2013-01-27;02:00;1438;0
2013-01-27;02:30;1095;0
2013-01-27;03:00;896;0
2013-01-27;03:30;743;0
2013-01-27;04:00;653;0
2013-01-27;04:30;639;0
2013-01-27;05:00;539;0
2013-01-27;05:30;551;0
2013-01-27;06:00;579;0
2013-01-27;06:30;802;0
2013-01-27;07:00;669;0
2013-01-27;07:30;890;0
2013-01-27;08:00;1043;0
2013-01-27;08:30;1419;0
2013-01-27;09:00;1896;0
2013-01-27;09:30;2592;0
2013-01-27;10:00;3029;0
2013-01-27;10:30;3441;0
2013-01-27;11:00;3528;0
2013-01-27;11:30;3654;0
2013-01-27;12:00;3465;0
2013-01-27;12:30;3477;0
2013-01-27;13:00;3214;0
2013-01-27;13:30;2577;0
2013-01-27;14:00;2677;0
2013-01-27;14:30;3614;0
2013-01-27;15:00;3928;0
2013-01-27;15:30;4100;0
2013-01-27;16:00;4138;0
2013-01-27;16:30;4128;0
2013-01-27;17:00;4429;0
2013-01-27;17:30;4629;0
2013-01-27;18:00;4520;0
2013-01-27;18:30;4361;0
2013-01-27;19:00;4316;0
2013-01-27;19:30;4252;0
2013-01-27;20:00;3755;0
2013-01-27;20:30;2846;0
2013-01-27;21:00;2270;0
2013-01-27;21:30;2051;0
2013-01-27;22:00;2068;0
2013-01-27;22:30;2051;0
2013-01-27;23:00;2014;0
2013-01-27;23:30;1720;0
2013-01-28;00:00;1258;0
2013-01-28;00:30;983;0
2013-01-28;01:00;701;0
2013-01-28;01:30;503;0
2013-01-28;02:00;383;0
2013-01-28;02:30;280;0
2013-01-28;03:00;233;0
2013-01-28;03:30;237;0
2013-01-28;04:00;274;0
2013-01-28;04:30;397;0
2013-01-28;05:00;653;0
2013-01-28;05:30;1009;0
2013-01-28;06:00;1462;0
2013-01-28;06:30;2759;0
2013-01-28;07:00;4706;0
2013-01-28;07:30;3655;1
2013-01-28;08:00;4513;1
2013-01-28;08:30;4894;1
2013-01-28;09:00;5199;1
2013-01-28;09:30;4940;1
2013-01-28;10:00;4602;1
2013-01-28;10:30;4331;1
2013-01-28;11:00;4029;1
2013-01-28;11:30;3802;1
2013-01-28;12:00;3508;1
2013-01-28;12:30;3364;1
2013-01-28;13:00;3172;1
2013-01-28;13:30;3311;1
2013-01-28;14:00;3649;1
2013-01-28;14:30;3923;1
2013-01-28;15:00;3817;1
2013-01-28;15:30;3807;1
2013-01-28;16:00;3710;1
2013-01-28;16:30;3662;1
2013-01-28;17:00;3361;1
2013-01-28;17:30;3574;1
2013-01-28;18:00;3567;1
2013-01-28;18:30;3283;1
2013-01-28;19:00;3162;1
2013-01-28;19:30;5901;0
2013-01-28;20:00;4342;0
2013-01-28;20:30;3504;0
2013-01-28;21:00;2520;0
2013-01-28;21:30;1968;0
2013-01-28;22:00;1906;0
2013-01-28;22:30;1839;0
2013-01-28;23:00;1792;0
2013-01-28;23:30;1589;0
2013-01-29;00:00;1258;0
2013-01-29;00:30;847;0
2013-01-29;01:00;539;0
2013-01-29;01:30;387;0
2013-01-29;02:00;267;0
2013-01-29;02:30;179;0
2013-01-29;03:00;198;0
2013-01-29;03:30;198;0
2013-01-29;04:00;255;0
2013-01-29;04:30;358;0
2013-01-29;05:00;532;0
2013-01-29;05:30;944;0
2013-01-29;06:00;1373;0
2013-01-29;06:30;2611;0
2013-01-29;07:00;4453;0
2013-01-29;07:30;3399;1
2013-01-29;08:00;4377;1
2013-01-29;08:30;4735;1
2013-01-29;09:00;5156;1
2013-01-29;09:30;5132;1
2013-01-29;10:00;4895;1
2013-01-29;10:30;4663;1
2013-01-29;11:00;4444;1
2013-01-29;11:30;4065;1
2013-01-29;12:00;3846;1
2013-01-29;12:30;3618;1
2013-01-29;13:00;3532;1
2013-01-29;13:30;3363;1
2013-01-29;14:00;3678;1
2013-01-29;14:30;4091;1
2013-01-29;15:00;3877;1
2013-01-29;15:30;3804;1
2013-01-29;16:00;3855;1
2013-01-29;16:30;3716;1
2013-01-29;17:00;3411;1
2013-01-29;17:30;3637;1
2013-01-29;18:00;3448;1
2013-01-29;18:30;3495;1
2013-01-29;19:00;3482;1
2013-01-29;19:30;6182;0
2013-01-29;20:00;4827;0
2013-01-29;20:30;3793;0
2013-01-29;21:00;2788;0
2013-01-29;21:30;2207;0
2013-01-29;22:00;2015;0
2013-01-29;22:30;2127;0
2013-01-29;23:00;2238;0
2013-01-29;23:30;2092;0
2013-01-30;00:00;1717;0
2013-01-30;00:30;1104;0
2013-01-30;01:00;753;0
2013-01-30;01:30;597;0
2013-01-30;02:00;406;0
2013-01-30;02:30;298;0
2013-01-30;03:00;314;0
2013-01-30;03:30;271;0
2013-01-30;04:00;296;0
2013-01-30;04:30;374;0
2013-01-30;05:00;560;0
2013-01-30;05:30;890;0
2013-01-30;06:00;1301;0
2013-01-30;06:30;2519;0
2013-01-30;07:00;4432;0
2013-01-30;07:30;3369;1
2013-01-30;08:00;4316;1
2013-01-30;08:30;4841;1
2013-01-30;09:00;5211;1
2013-01-30;09:30;4973;1
2013-01-30;10:00;4670;1
2013-01-30;10:30;4531;1
2013-01-30;11:00;4271;1
2013-01-30;11:30;4216;1
2013-01-30;12:00;3857;1
2013-01-30;12:30;3764;1
2013-01-30;13:00;3523;1
2013-01-30;13:30;3470;1
2013-01-30;14:00;3647;1
2013-01-30;14:30;3970;1
2013-01-30;15:00;3941;1
2013-01-30;15:30;3941;1
2013-01-30;16:00;3720;1
2013-01-30;16:30;3702;1
2013-01-30;17:00;3519;1
2013-01-30;17:30;3565;1
2013-01-30;18:00;3553;1
2013-01-30;18:30;3473;1
2013-01-30;19:00;3253;1
2013-01-30;19:30;6359;0
2013-01-30;20:00;5118;0
2013-01-30;20:30;4122;0
2013-01-30;21:00;3052;0
2013-01-30;21:30;2398;0
2013-01-30;22:00;2306;0
2013-01-30;22:30;2199;0
2013-01-30;23:00;2365;0
2013-01-30;23:30;2202;0
2013-01-31;00:00;1931;0
2013-01-31;00:30;1323;0
2013-01-31;01:00;900;0
2013-01-31;01:30;675;0
2013-01-31;02:00;457;0
2013-01-31;02:30;370;0
2013-01-31;03:00;306;0
2013-01-31;03:30;301;0
2013-01-31;04:00;285;0
2013-01-31;04:30;379;0
2013-01-31;05:00;608;0
2013-01-31;05:30;906;0
2013-01-31;06:00;1285;0
2013-01-31;06:30;2506;0
2013-01-31;07:00;4319;0
2013-01-31;07:30;3421;1
2013-01-31;08:00;4403;1
2013-01-31;08:30;4854;1
2013-01-31;09:00;5124;1
2013-01-31;09:30;5131;1
2013-01-31;10:00;4701;1
2013-01-31;10:30;4492;1
2013-01-31;11:00;4212;1
2013-01-31;11:30;4180;1
2013-01-31;12:00;3787;1
2013-01-31;12:30;3619;1
2013-01-31;13:00;3543;1
2013-01-31;13:30;3319;1
2013-01-31;14:00;3703;1
2013-01-31;14:30;4101;1
2013-01-31;15:00;3972;1
2013-01-31;15:30;3978;1
2013-01-31;16:00;4007;1
2013-01-31;16:30;3684;1
2013-01-31;17:00;3546;1
2013-01-31;17:30;3581;1
2013-01-31;18:00;4534;0
2013-01-31;18:30;4589;0
2013-01-31;19:00;4511;0
2013-01-31;19:30;5932;0
2013-01-31;20:00;5505;0
2013-01-31;20:30;4430;0
2013-01-31;21:00;3079;0
2013-01-31;21:30;2469;0
2013-01-31;22:00;2318;0
2013-01-31;22:30;2472;0
2013-01-31;23:00;2357;0
2013-01-31;23:30;2247;0
2013-02-01;00:00;1936;0
2013-02-01;00:30;1547;0
2013-02-01;01:00;942;0
2013-02-01;01:30;670;0
2013-02-01;02:00;473;0
2013-02-01;02:30;388;0
2013-02-01;03:00;368;0
2013-02-01;03:30;368;0
2013-02-01;04:00;393;0
2013-02-01;04:30;428;0
2013-02-01;05:00;566;0
2013-02-01;05:30;903;0
2013-02-01;06:00;1213;0
2013-02-01;06:30;2395;0
2013-02-01;07:00;4077;0
2013-02-01;07:30;3344;1
2013-02-01;08:00;4068;1
2013-02-01;08:30;4708;1
2013-02-01;09:00;5213;1
2013-02-01;09:30;4843;1
2013-02-01;10:00;4496;1
2013-02-01;10:30;4264;1
2013-02-01;11:00;4258;1
2013-02-01;11:30;4172;1
2013-02-01;12:00;3657;1
2013-02-01;12:30;3626;1
2013-02-01;13:00;3445;1
2013-02-01;13:30;3412;1
2013-02-01;14:00;3684;1
2013-02-01;14:30;3979;1
2013-02-01;15:00;3803;1
2013-02-01;15:30;3861;1
2013-02-01;16:00;3810;1
2013-02-01;16:30;3667;1
2013-02-01;17:00;3485;1
2013-02-01;17:30;3450;1
2013-02-01;18:00;3332;1
2013-02-01;18:30;3386;1
2013-02-01;19:00;3139;1
2013-02-01;19:30;6045;0
2013-02-01;20:00;5089;0
2013-02-01;20:30;4189;0
2013-02-01;21:00;3276;0
2013-02-01;21:30;2647;0
2013-02-01;22:00;2519;0
2013-02-01;22:30;2590;0
2013-02-01;23:00;2740;0
2013-02-01;23:30;2716;0
2013-02-02;00:00;2579;0
2013-02-02;00:30;2171;0
2013-02-02;01:00;1739;0
2013-02-02;01:30;1358;0
2013-02-02;02:00;1101;0
2013-02-02;02:30;994;0
2013-02-02;03:00;856;0
2013-02-02;03:30;766;0
2013-02-02;04:00;704;0
2013-02-02;04:30;667;0
2013-02-02;05:00;743;0
2013-02-02;05:30;821;0
2013-02-02;06:00;914;0
2013-02-02;06:30;1299;0
2013-02-02;07:00;1437;0
2013-02-02;07:30;2287;0
2013-02-02;08:00;2287;0
2013-02-02;08:30;2549;0
2013-02-02;09:00;3057;0
2013-02-02;09:30;3766;0
2013-02-02;10:00;3915;0
2013-02-02;10:30;4053;0
2013-02-02;11:00;4227;0
2013-02-02;11:30;4083;0
2013-02-02;12:00;4014;0
2013-02-02;12:30;3997;0
2013-02-02;13:00;3470;0
2013-02-02;13:30;3027;0
2013-02-02;14:00;3042;0
2013-02-02;14:30;3466;0
2013-02-02;15:00;3782;0
2013-02-02;15:30;3655;0
2013-02-02;16:00;3955;0
2013-02-02;16:30;4025;0
2013-02-02;17:00;3924;0
2013-02-02;17:30;3944;0
2013-02-02;18:00;3697;0
2013-02-02;18:30;3851;0
2013-02-02;19:00;3785;0
2013-02-02;19:30;4214;0
2013-02-02;20:00;4126;0
2013-02-02;20:30;3661;0
2013-02-02;21:00;2832;0
2013-02-02;21:30;2507;0
2013-02-02;22:00;2272;0
2013-02-02;22:30;2495;0
2013-02-02;23:00;2560;0
2013-02-02;23:30;2929;0
2013-02-03;00:00;2724;0
2013-02-03;00:30;2598;0
2013-02-03;01:00;2133;0
2013-02-03;01:30;1699;0
2013-02-03;02:00;1240;0
2013-02-03;02:30;1043;0
2013-02-03;03:00;762;0
2013-02-03;03:30;631;0
2013-02-03;04:00;571;0
2013-02-03;04:30;466;0
2013-02-03;05:00;453;0
2013-02-03;05:30;464;0
2013-02-03;06:00;483;0
2013-02-03;06:30;689;0
2013-02-03;07:00;521;0
2013-02-03;07:30;720;0
2013-02-03;08:00;810;0
2013-02-03;08:30;1088;0
2013-02-03;09:00;1495;0
2013-02-03;09:30;2058;0
2013-02-03;10:00;2597;0
2013-02-03;10:30;2819;0
2013-02-03;11:00;3097;0
2013-02-03;11:30;3024;0
2013-02-03;12:00;3145;0
2013-02-03;12:30;3147;0
2013-02-03;13:00;2697;0
2013-02-03;13:30;2156;0
2013-02-03;14:00;2398;0
2013-02-03;14:30;3044;0
2013-02-03;15:00;3674;0
2013-02-03;15:30;3798;0
2013-02-03;16:00;3612;0
2013-02-03;16:30;3540;0
2013-02-03;17:00;3854;0
2013-02-03;17:30;3709;0
2013-02-03;18:00;3687;0
2013-02-03;18:30;3715;0
2013-02-03;19:00;3564;0
2013-02-03;19:30;3494;0
2013-02-03;20:00;3143;0
2013-02-03;20:30;2476;0
2013-02-03;21:00;1797;0
2013-02-03;21:30;1637;0
2013-02-03;22:00;1744;0
2013-02-03;22:30;1845;0
2013-02-03;23:00;1820;0
2013-02-03;23:30;1543;0
2013-02-04;00:00;1298;0
2013-02-04;00:30;921;0
2013-02-04;01:00;610;0
2013-02-04;01:30;459;0
2013-02-04;02:00;341;0
2013-02-04;02:30;247;0
2013-02-04;03:00;231;0
2013-02-04;03:30;221;0
2013-02-04;04:00;298;0
2013-02-04;04:30;409;0
2013-02-04;05:00;619;0
2013-02-04;05:30;969;0
2013-02-04;06:00;1395;0
2013-02-04;06:30;2558;0
2013-02-04;07:00;4447;0
2013-02-04;07:30;3475;1
2013-02-04;08:00;4218;1
2013-02-04;08:30;4485;1
2013-02-04;09:00;4725;1
2013-02-04;09:30;4553;1
2013-02-04;10:00;4314;1
2013-02-04;10:30;3953;1
2013-02-04;11:00;3716;1
2013-02-04;11:30;3548;1
2013-02-04;12:00;3266;1
2013-02-04;12:30;3334;1
2013-02-04;13:00;2928;1
2013-02-04;13:30;3148;1
2013-02-04;14:00;3364;1
2013-02-04;14:30;3684;1
2013-02-04;15:00;3574;1
2013-02-04;15:30;3672;1
2013-02-04;16:00;3556;1
2013-02-04;16:30;3435;1
2013-02-04;17:00;3375;1
2013-02-04;17:30;3373;1
2013-02-04;18:00;3390;1
2013-02-04;18:30;3125;1
2013-02-04;19:00;3096;1
2013-02-04;19:30;5921;0
2013-02-04;20:00;4310;0
2013-02-04;20:30;3487;0
2013-02-04;21:00;2401;0
2013-02-04;21:30;1919;0
2013-02-04;22:00;1909;0
2013-02-04;22:30;1841;0
2013-02-04;23:00;1753;0
2013-02-04;23:30;1507;0
2013-02-05;00:00;1238;0
2013-02-05;00:30;836;0
2013-02-05;01:00;554;0
2013-02-05;01:30;361;0
2013-02-05;02:00;278;0
2013-02-05;02:30;233;0
2013-02-05;03:00;202;0
2013-02-05;03:30;190;0
2013-02-05;04:00;258;0
2013-02-05;04:30;342;0
2013-02-05;05:00;561;0
2013-02-05;05:30;970;0
2013-02-05;06:00;1367;0
2013-02-05;06:30;2618;0
2013-02-05;07:00;4415;0
2013-02-05;07:30;3432;1
2013-02-05;08:00;4157;1
2013-02-05;08:30;4671;1
2013-02-05;09:00;5110;1
2013-02-05;09:30;5020;1
2013-02-05;10:00;4740;1
2013-02-05;10:30;4436;1
2013-02-05;11:00;4333;1
2013-02-05;11:30;4050;1
2013-02-05;12:00;3779;1
2013-02-05;12:30;3752;1
2013-02-05;13:00;3477;1
2013-02-05;13:30;3461;1
2013-02-05;14:00;3607;1
2013-02-05;14:30;3975;1
2013-02-05;15:00;3886;1
2013-02-05;15:30;3895;1
2013-02-05;16:00;3794;1
2013-02-05;16:30;3748;1
2013-02-05;17:00;3518;1
2013-02-05;17:30;3582;1
2013-02-05;18:00;3474;1
2013-02-05;18:30;3501;1
2013-02-05;19:00;3397;1
2013-02-05;19:30;6248;0
2013-02-05;20:00;4896;0
2013-02-05;20:30;4013;0
2013-02-05;21:00;2770;0
2013-02-05;21:30;2256;0
2013-02-05;22:00;2177;0
2013-02-05;22:30;2027;0
2013-02-05;23:00;2108;0
2013-02-05;23:30;2038;0
2013-02-06;00:00;1566;0
2013-02-06;00:30;1148;0
2013-02-06;01:00;802;0
2013-02-06;01:30;549;0
2013-02-06;02:00;416;0
2013-02-06;02:30;305;0
2013-02-06;03:00;267;0
2013-02-06;03:30;293;0
2013-02-06;04:00;284;0
2013-02-06;04:30;370;0
2013-02-06;05:00;536;0
2013-02-06;05:30;847;0
2013-02-06;06:00;1320;0
2013-02-06;06:30;2551;0
2013-02-06;07:00;4458;0
2013-02-06;07:30;3473;1
2013-02-06;08:00;4269;1
2013-02-06;08:30;4741;1
2013-02-06;09:00;4946;1
2013-02-06;09:30;5027;1
2013-02-06;10:00;4650;1
2013-02-06;10:30;4616;1
2013-02-06;11:00;4279;1
2013-02-06;11:30;4096;1
2013-02-06;12:00;3825;1
2013-02-06;12:30;3897;1
2013-02-06;13:00;3655;1
2013-02-06;13:30;3351;1
2013-02-06;14:00;3728;1
2013-02-06;14:30;4020;1
2013-02-06;15:00;3964;1
2013-02-06;15:30;4010;1
2013-02-06;16:00;3786;1
2013-02-06;16:30;3868;1
2013-02-06;17:00;3577;1
2013-02-06;17:30;3769;1
2013-02-06;18:00;3549;1
2013-02-06;18:30;3453;1
2013-02-06;19:00;3476;1
2013-02-06;19:30;6646;0
2013-02-06;20:00;5624;0
2013-02-06;20:30;4416;0
